"individual","initial_date","event_time_iteration_1","observation_date_iteration_1","status_iteration_1","event_time_iteration_2","observation_date_iteration_2","status_iteration_2","event_time_iteration_3","observation_date_iteration_3","status_iteration_3","event_time_iteration_4","observation_date_iteration_4","status_iteration_4","event_time_iteration_5","observation_date_iteration_5","status_iteration_5"
205,2010-05-31,8.57724339123028e-05,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,2010-12-01,18.9793949515107,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,2010-04-29,0.146720415558184,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,2010-01-27,1.33659062106573e-06,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,2010-10-04,0.0882867170694244,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,2010-01-04,0.00103841969488265,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,2010-02-04,7.11673065779082e-09,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2010-03-05,163.790836976402,2020-01-15,0,122.931492758001,2021-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,2010-09-18,0.680906567743252,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,2010-11-03,3.42224383771722,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,2010-11-16,1.42026674359425e-14,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,2010-03-13,0.000362467279173224,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,2010-02-19,7.50469397093366,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,2010-09-09,2.39225396458555e-36,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,2010-11-25,8.59385336549635,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,2010-06-28,2.56197467381979e-14,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,2010-01-22,7.8578948644568e-07,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,2010-05-06,0.0545360988831295,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,2010-02-10,5.76395695582248,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,2010-05-17,125.751604556983,2020-01-11,0,1.09031484885645e-06,2021-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,2010-02-11,154.106008155985,2020-01-07,0,0.769155880979023,2021-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,2010-05-08,1.03853347046566,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,2010-06-30,141.363829498106,2020-01-27,0,0.486588329207902,2021-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,2010-01-09,1.56515180169884e-12,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,2010-05-09,0.000107565850628252,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,2010-08-12,0.0195711992192273,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,2010-01-28,2.1186182302511e-10,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,2010-06-08,7.0370736209629e-07,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,2010-04-19,670.501624792409,2020-01-17,0,986.168191818226,2021-01-15,0,0.00666899577615623,2022-01-18,1,NA,NA,NA,NA,NA,NA
234,2010-08-06,154.533893316055,2020-01-08,0,1997.55875621237,2021-01-03,0,249.972202621063,2022-01-25,0,3452.28648199879,2023-01-26,0,264.826027058907,2024-01-10,0
235,2010-11-17,1.72772721131768,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,2010-12-19,99.4077078872445,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,2010-06-22,7.47807071774518e-11,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,2010-01-19,2.5085321196092e-08,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,2010-06-13,0.0708301552125734,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,2010-12-12,2.67149092999675e-09,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,2010-11-27,10.6745185603391,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,2010-06-02,40.9554420643048,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,2010-10-08,1.13651305880574e-14,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,2010-10-25,112.522120990998,2020-01-22,0,94.9104031836259,2021-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,2010-12-15,47.9689502343183,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,2010-11-24,7.38637247097707e-16,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,2010-11-14,7.19166606012487e-07,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,2010-10-17,0.00641228281828591,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,2010-10-16,26.3133739553002,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,2010-02-13,192.042023509384,2020-01-13,0,253.514787963549,2021-01-07,0,207.224883364855,2022-01-24,0,0.407942774975282,2023-01-10,1,NA,NA,NA
251,2010-10-05,1.43464424827811e-11,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,2010-10-13,7.24284698173695,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,2010-02-02,6.69011103913772e-28,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,2010-02-04,89.78563475141,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,2010-02-26,0.00214350569684639,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,2010-07-27,0.613341704145004,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,2010-11-28,80.6804087018872,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,2010-04-23,1.88086451710289e-10,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,2010-10-03,499.931765895864,2020-01-08,0,1278.10676835946,2021-01-03,0,7.85900611445738e-05,2022-01-19,1,NA,NA,NA,NA,NA,NA
260,2010-04-20,29.2658794064014,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,2010-08-04,0.213882042381718,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,2010-07-21,3.84796847801112e-07,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,2010-10-07,1.53283633961244e-08,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,2010-08-12,6.30775650613625e-13,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,2010-01-15,0.0250201406212622,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,2010-03-25,1.21059996165109,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,2010-11-04,0.511625103418284,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,2010-05-18,4.94737682667221e-08,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,2010-11-16,0.0129615739875827,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,2010-07-08,7.42667204923514e-12,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,2010-04-27,0.00340834800384897,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,2010-02-07,185.56650377278,2020-01-06,0,0.0124378826122869,2021-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,2010-01-31,0.255950450901485,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,2010-03-09,2.72854841321036e-12,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,2010-05-28,40.4528458009916,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,2010-04-26,84.1653850475932,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,2010-12-19,8.66168954204158e-11,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,2010-11-04,0.00214284304956494,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,2010-10-27,1.14085253381623e-08,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,2010-11-17,407.855833642221,2020-01-15,0,2137.46081842739,2021-01-06,0,717.768454914877,2022-01-07,0,3590.69754832026,2023-01-19,0,5972.27437570663,2024-01-27,0
281,2010-01-04,2.4795312960655e-06,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,2010-05-03,395.385139227055,2020-01-14,0,415.021496588594,2021-01-07,0,860.082335501026,2022-01-20,0,869.290488351181,2023-01-01,0,1.10633569955346,2024-01-08,1
283,2010-05-06,10.2472565442668,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,2010-09-08,1.37107011025176e-05,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,2010-08-25,0.010189130455956,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,2010-12-27,2.47922577404955e-05,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,2010-05-07,14.8429674576568,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,2010-06-15,0.456664352999949,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,2010-03-18,1.15363970552181e-09,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,2010-03-18,1.87224827852132e-06,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,2010-09-13,99.5018697245071,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,2010-11-15,55.1032593470506,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,2010-06-12,0.117382946500219,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,2010-08-22,1.77165974832608e-05,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,2010-04-13,4.57600193459309,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,2010-01-10,431.540483682999,2020-01-16,0,5.60495101280681e-06,2021-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,2010-12-17,5.90382014517791e-11,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,2010-04-07,266.078400913632,2020-01-28,0,3.00239659832287e-05,2021-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,2010-05-01,4.10537586152708e-12,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,2010-04-28,3.33638175948641e-06,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,2010-07-05,0.103121251160046,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,2010-04-30,3.46021002932649e-07,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,2010-07-20,0.0115422177002652,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,2010-02-26,2575.62247038017,2020-01-23,0,0.000667538870429243,2021-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,2010-05-24,2.25385746188325e-10,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,2010-03-17,0.166214525950216,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,2010-05-24,1.83603518845541e-15,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,2010-05-08,7419.91121831747,2020-01-08,0,2115.91888309258,2021-01-04,0,3814.65354468515,2022-01-21,0,5322.87208829736,2023-01-04,0,1784.80490596204,2024-01-07,0
309,2010-10-28,5.11323875339914e-15,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,2010-05-04,101.679193501666,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,2010-06-05,330.326991793004,2020-01-03,0,526.363750091555,2021-01-08,0,2979.64646484596,2022-01-28,0,4.18994153423947e-08,2023-01-02,1,NA,NA,NA
312,2010-06-03,57.3645313541645,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,2010-06-28,1900.95478310887,2020-01-05,0,1207.33432741632,2021-01-01,0,1443.97997931996,2022-01-05,0,5.03713472760524,2023-01-05,1,NA,NA,NA
314,2010-03-17,4.80795410025774,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,2010-11-07,16.7865630803911,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,2010-04-01,0.799601118603558,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,2010-05-27,1424.27063908777,2020-01-16,0,2710.85238259593,2021-01-25,0,3136.36552402878,2022-01-30,0,3050.78421862736,2023-01-25,0,9.01389139405871e-14,2024-01-05,1
318,2010-12-03,1.4179674330007e-08,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,2010-08-22,0.00249988277003019,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,2010-12-31,4.62623128396327e-16,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,2010-11-25,5.66354414051391e-07,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,2010-04-29,4.20571412323439e-05,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,2010-10-17,1.10774759037904,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,2010-12-11,0.0325234632226238,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,2010-09-01,0.236085396154275,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,2010-01-26,0.000104297795692765,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,2010-05-06,0.000122322062739988,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,2010-08-08,13.982001039334,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,2010-03-09,113.580372686924,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,2010-12-10,4.78331406678705e-05,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,2010-02-24,8.41996984720023e-09,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,2010-05-10,44.3109232006831,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,2010-07-06,0.310765016089715,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,2010-12-30,300.030927223715,2020-01-15,0,1.84225728227586e-07,2021-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,2010-11-04,6.27853727401147e-08,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,2010-06-23,4.44496230165184e-11,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,2010-08-06,6.42083573658173e-13,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,2010-09-02,1.10855843742132e-09,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,2010-10-17,6.46784813705309e-09,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,2010-06-10,0.00604389482658955,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,2010-10-08,2.34438840800771,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,2010-02-16,0.0322247134549636,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,2010-05-20,270.195798578763,2020-01-29,0,179.427397664666,2021-01-18,0,239.711350342498,2022-01-19,0,212.465199771525,2023-01-26,0,246.925736741074,2024-01-09,0
344,2010-07-12,143.033283740018,2020-01-13,0,296.933129321401,2021-01-16,0,1252.60697937841,2022-01-14,0,3.35517291184782e-08,2023-01-01,1,NA,NA,NA
345,2010-03-11,369.902956693532,2020-01-09,0,817.854483259289,2021-01-20,0,1152.20460009154,2022-01-26,0,2755.96420749635,2023-01-11,0,2.92646187732742e-11,2024-01-02,1
346,2010-09-03,170.603477026171,2020-01-30,0,2.51763703544037e-14,2021-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,2010-06-02,1.12194709963549e-13,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,2010-01-05,2.09550228106402e-06,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,2010-04-01,6.8452645378911,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,2010-08-21,2.03358429915628e-09,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,2010-12-23,3.56044472637297e-12,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,2010-05-30,90.8572399360339,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,2010-08-09,2.2188121691051e-05,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,2010-08-07,0.000111687117640579,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,2010-05-13,7.41078480587401e-09,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,2010-09-28,7.38920144153465e-29,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,2010-10-01,0.676499788821597,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,2010-08-04,2.28818128611106e-07,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,2010-06-15,3.10978363036583e-08,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,2010-07-22,2.77302860179002,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,2010-05-19,0.000614872505828532,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,2010-02-17,107.922124089186,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,2010-08-09,0.00384611867030381,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,2010-09-09,24.526427512392,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,2010-07-23,2.95071407079607e-09,2020-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,2010-10-22,431.657076826377,2020-01-13,0,128.261547018865,2021-01-08,0,294.418640032673,2022-01-13,0,297.373319070012,2023-01-25,0,0.061127266590167,2024-01-12,1
367,2010-06-06,7.23371386667036e-29,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,2010-11-25,146.864543060606,2020-01-28,0,1.1300498945647e-07,2021-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,2010-01-09,139.086384481074,2020-01-23,0,564.893951509963,2021-01-03,0,1.90836022051406e-05,2022-01-18,1,NA,NA,NA,NA,NA,NA
370,2010-03-11,147.467735509472,2020-01-24,0,58.6741943388501,2021-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,2010-01-01,1.80737573747743e-10,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,2010-02-27,1.78102215618301e-10,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,2010-03-15,5.37352370151782e-07,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,2010-12-10,38.7903490093818,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,2010-11-30,382.019431171871,2020-01-09,0,516.33807591985,2021-01-16,0,0.0429745159040722,2022-01-24,1,NA,NA,NA,NA,NA,NA
376,2010-02-14,4.54245636429885e-05,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,2010-12-10,1.18069203261323e-05,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,2010-09-12,77.4651365082642,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,2010-02-20,2.77499681057985e-20,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,2010-07-10,0.00084209368965834,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,2010-09-26,0.0293339212589176,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,2010-04-08,9.42196302370253e-11,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,2010-08-25,2.04135884322866e-23,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,2010-09-23,729.441261969064,2020-01-04,0,10117.7311819306,2021-01-23,0,0.0166483654811527,2022-01-27,1,NA,NA,NA,NA,NA,NA
385,2010-03-01,7.05129128218499,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,2010-11-20,85.924518852393,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,2010-10-01,0.00877439891016399,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,2010-07-16,4.67182978795092e-05,2020-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,2010-03-15,5.60988614518044e-18,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,2010-04-30,0.00293516974290073,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,2010-09-13,0.0120204305351821,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,2010-04-15,1.93993542404844e-14,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,2010-12-05,2.95462262321762e-06,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,2010-01-04,4.48368291842391e-05,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,2010-01-07,0.22233925370173,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,2010-12-07,127.693939063862,2020-01-17,0,3.7716610978794e-09,2021-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,2010-07-28,894.56310059767,2020-01-01,0,481.7114044864,2021-01-16,0,0.00113704169388278,2022-01-08,1,NA,NA,NA,NA,NA,NA
398,2010-11-20,373.805867370007,2020-01-02,0,328.796249691691,2021-01-18,0,0.848489915150946,2022-01-25,1,NA,NA,NA,NA,NA,NA
399,2010-06-05,351.508817376237,2020-01-24,0,344.44575569153,2021-01-27,0,881.052680258058,2022-01-20,0,583.919849886887,2023-01-03,0,7.46146235314893,2024-01-28,1
400,2010-05-12,2.45151006284547e-08,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,2010-11-09,0.641330714265415,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,2010-09-29,561.035811215641,2020-01-20,0,0.423826045632513,2021-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,2010-03-07,1.28884015049346e-06,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,2010-11-19,10.4544028706556,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,2010-11-25,9.9745908543057e-09,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,2010-12-28,8.19330499478661e-05,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,2010-10-09,0.00399570734157478,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,2010-04-05,5.37630340719752e-07,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,2010-06-20,7.99492017930699e-05,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
410,2010-06-29,5.82661303204849,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411,2010-10-01,2.4729959437424e-09,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,2010-06-30,0.0801126812938513,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,2010-04-03,2.48444203822458e-05,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
